,loc_id,location_inc,year,per_capita_deaths,bd_best
549,180,DR Congo (Zaire),2012,1.0185342961143465e-05,703
550,180,DR Congo (Zaire),2014,1.0709331196166548e-06,79
551,108,Burundi,1991,4.887758554790425e-05,272
552,108,Burundi,1992,1.072891736957198e-05,61
553,108,Burundi,1994,9.493192363947297e-06,56
554,108,Burundi,1995,4.242494292675985e-05,254
555,108,Burundi,1996,8.762217187476795e-05,531
556,108,Burundi,1997,0.00010437543796031773,639
557,108,Burundi,1998,0.00010039504885892377,621
558,108,Burundi,1999,8.361081272901224e-05,524
559,108,Burundi,2000,0.0002113226619569513,1348
560,108,Burundi,2001,0.0001811342683049051,1182
561,108,Burundi,2002,0.00016616652630517542,1114
562,108,Burundi,2003,0.00014068278333650064,972
563,108,Burundi,2004,5.4264852865128144e-05,387
564,108,Burundi,2005,3.883306899237826e-05,286
565,108,Burundi,2006,1.8533488436286205e-05,141
566,108,Burundi,2008,2.4735100609098776e-05,201
567,108,Burundi,2014,4.9774991642372574e-06,49
568,108,Burundi,2015,1.3090507374286346e-05,133
569,148,Chad,2018,2.7135767415977816e-06,42
570,148,Chad,1989,5.45555626756819e-05,315
571,148,Chad,1990,0.000226722005617742,1352
572,148,Chad,1991,1.1044187306168422e-05,68
573,148,Chad,1992,0.00014142467028309004,899
574,148,Chad,1993,1.8281744535472296e-05,120
575,148,Chad,1994,2.300526304379981e-05,156
576,148,Chad,1997,1.2927310930081371e-05,97
577,148,Chad,1998,4.375774528178894e-06,34
578,148,Chad,1999,4.8922634193295566e-05,394
579,148,Chad,2000,0.00011836296715972202,989
580,148,Chad,2001,2.6042719970813717e-05,226
581,148,Chad,2002,3.259703216218332e-05,294
582,148,Chad,2003,3.947124322574788e-06,37
583,148,Chad,2005,9.904294799353843e-06,100
584,148,Chad,2006,0.00011953575754399729,1250
585,148,Chad,2007,6.378240180676132e-06,69
586,148,Chad,2008,8.861198314780702e-05,991
587,148,Chad,2009,1.133204073098756e-05,131
588,148,Chad,2010,3.5140168274552483e-06,42
589,360,Indonesia,2018,9.33983962501605e-08,25
590,760,Syria,2013,6.170044169956932e-05,1208
591,760,Syria,2014,0.00034354653866440455,6428
593,566,Nigeria,2019,1.5375918593577364e-06,309
594,566,Nigeria,2009,2.624332804693349e-06,405
595,566,Nigeria,2011,1.990109890919866e-06,324
596,760,Syria,2011,5.4169911564536144e-05,1142
597,760,Syria,2012,0.002182900505072176,44616
598,760,Syria,2013,0.0031528517096283235,61728
599,760,Syria,2014,0.003046062760522569,56994
600,116,Cambodia (Kampuchea),1990,3.0527217298191974e-05,274
601,116,Cambodia (Kampuchea),1991,2.3683167447098803e-05,220
602,116,Cambodia (Kampuchea),1992,1.2261142807088895e-05,118
603,116,Cambodia (Kampuchea),1993,2.7480443502264184e-05,274
604,116,Cambodia (Kampuchea),1994,4.4970386903305236e-05,464
605,116,Cambodia (Kampuchea),1995,6.512674142478355e-05,694
606,116,Cambodia (Kampuchea),1996,7.174777488571117e-05,788
607,116,Cambodia (Kampuchea),1997,3.673023386803703e-05,415
608,116,Cambodia (Kampuchea),1998,2.120596422053858e-05,246
609,120,Cameroon,2017,1.4247293116074325e-06,35
610,120,Cameroon,2018,2.978236940044362e-05,751
611,120,Cameroon,2019,2.1564061474269955e-05,558
612,324,Guinea,2000,2.6332602613723165e-05,217
613,324,Guinea,2001,5.1324200001853375e-05,432
614,608,Philippines,1989,1.9058424977288987e-06,115
615,608,Philippines,1990,2.278045318851945e-06,141
616,608,Philippines,1993,2.3125239811740123e-06,154
617,608,Philippines,1994,2.874707656164901e-06,196
618,608,Philippines,1995,1.6622700817164808e-06,116
619,608,Philippines,1996,2.5209468625996987e-06,180
620,608,Philippines,1997,3.697066277950728e-06,270
621,608,Philippines,1998,1.2454466036932259e-06,93
622,608,Philippines,1999,1.3887810363574098e-06,106
623,608,Philippines,2000,1.8296805391882633e-05,1427
624,608,Philippines,2001,8.18346330668725e-06,652
625,608,Philippines,2002,4.694878379298487e-06,382
626,608,Philippines,2003,9.933539204428263e-06,825
627,608,Philippines,2004,8.145385065641887e-07,69
628,608,Philippines,2005,2.7338150014182827e-06,236
629,608,Philippines,2006,5.689015109170777e-07,50
630,608,Philippines,2007,3.4337939143373785e-06,307
631,608,Philippines,2008,3.267256031984435e-06,297
632,608,Philippines,2009,5.594380714012001e-06,517
633,608,Philippines,2010,7.87512319246767e-07,74
634,608,Philippines,2011,1.5276752657100761e-06,146
635,608,Philippines,2012,1.1624002924146517e-06,113
636,608,Philippines,2013,3.52983210803657e-06,349
637,608,Philippines,2014,2.785705514295112e-06,280
638,608,Philippines,2015,3.956393260240992e-06,404
639,608,Philippines,2016,2.922910070102381e-06,303
640,608,Philippines,2018,7.782364288646804e-07,83
641,608,Philippines,2019,3.2372450556215123e-07,35
642,729,Sudan,1989,0.00021836400740928122,4253
643,729,Sudan,1990,0.0002151621891092494,4335
644,729,Sudan,1991,6.304016735656638e-05,1317
645,729,Sudan,1992,4.991648322474309e-05,1083
646,729,Sudan,1993,4.181493323127293e-05,942
647,729,Sudan,1994,1.4439681444345205e-05,337
648,729,Sudan,1995,4.150283250606429e-05,1000
649,729,Sudan,1996,9.236399532829448e-05,2289
650,729,Sudan,1997,0.00014594368627702812,3709
651,729,Sudan,1998,0.0001880031756430912,4891
652,729,Sudan,1999,5.2879626141043175e-05,1408
653,729,Sudan,2000,0.00010416124733038682,2841
654,729,Sudan,2001,0.00012184014222977543,3408
655,729,Sudan,2002,7.040637752882045e-05,2021
656,729,Sudan,2004,0.00010849207304554824,3278
657,729,Sudan,2005,5.202020296667663e-06,161
658,729,Sudan,2006,3.164694491384956e-05,1002
659,729,Sudan,2007,6.705681371546076e-06,217
660,729,Sudan,2008,1.8087862487721127e-05,598
661,729,Sudan,2009,1.044880147955029e-05,353
662,729,Sudan,2010,2.9237214956693902e-05,1010
663,729,Sudan,2011,3.561560224766982e-05,1259
664,729,Sudan,2012,3.240888261991749e-05,1173
665,729,Sudan,2013,1.5995660401609763e-05,593
666,729,Sudan,2014,2.2539568462583144e-05,856
667,729,Sudan,2015,3.2491110956424175e-05,1264
668,729,Sudan,2016,3.285029678072362e-05,1309
669,729,Sudan,2017,3.920281276261291e-06,160
670,729,Sudan,2018,5.813184071818229e-06,243
671,144,Sri Lanka,1989,2.2681102759892702e-05,388
672,144,Sri Lanka,1990,3.5207672455981606e-06,61
673,800,Uganda,1989,6.078849297093528e-05,1019
674,800,Uganda,1990,3.5783442753262214e-05,621
675,800,Uganda,1991,4.751153728285473e-05,853
676,800,Uganda,1992,3.878961739860879e-06,72
677,800,Uganda,1994,7.5277081548976005e-06,149
678,800,Uganda,1995,1.4451463827961544e-05,295
679,800,Uganda,1996,5.895548846357574e-05,1240
680,800,Uganda,1997,4.100595362115818e-05,888
681,800,Uganda,1998,3.745942213704702e-05,835
682,800,Uganda,1999,1.5466788100559043e-05,355
683,800,Uganda,2000,1.640580936474888e-05,388
684,800,Uganda,2001,7.749403480441613e-06,189
685,800,Uganda,2002,4.3151298824293984e-05,1086
686,800,Uganda,2003,2.471079611988154e-05,642
687,800,Uganda,2004,6.00269189040054e-05,1610
688,800,Uganda,2006,7.734987430645426e-06,221
689,800,Uganda,2007,3.0861753418999005e-06,91
690,458,Malaysia,2013,2.375383722031511e-06,70
691,222,El Salvador,1989,0.0009470046579169205,4925
692,222,El Salvador,1990,0.00016090855650224264,848
693,222,El Salvador,1991,1.647264511370805e-05,88
694,50,Bangladesh,1989,2.5820420011635873e-07,26
695,50,Bangladesh,1990,4.3616503271329825e-07,45
696,50,Bangladesh,1991,2.367443859028188e-07,25
697,120,Cameroon,2016,7.899175096249777e-06,189
698,148,Chad,2017,3.7957586193187733e-06,57
699,148,Chad,2018,6.977768764108581e-06,108
700,148,Chad,2019,1.1538305732744496e-05,184
701,148,Chad,2015,1.9275781943000236e-05,272
702,360,Indonesia,1992,2.0773433714258093e-07,39
703,360,Indonesia,1997,2.514465027055348e-07,51
704,360,Indonesia,1998,1.4582602390515317e-07,30
705,360,Indonesia,1999,1.2463139605508364e-07,26
706,504,Morocco,1989,8.49906370701075e-06,207
707,508,Mozambique,2016,1.976289555884618e-06,55
708,508,Mozambique,2018,1.7968532624193327e-06,53
709,508,Mozambique,2019,7.77183909013104e-06,236
710,508,Mozambique,1991,9.94895794419415e-05,1326
711,508,Mozambique,1992,2.238157485017926e-05,309
712,508,Mozambique,2013,1.6431441453678672e-06,42
713,508,Mozambique,2014,1.141283606237069e-06,30
714,887,Yemen (North Yemen),2017,9.340821462735996e-07,26
715,887,Yemen (North Yemen),2015,9.283761218491396e-06,246
716,404,Kenya,2016,9.989494517510576e-07,49
717,404,Kenya,2017,1.6925141453363094e-06,85
718,404,Kenya,2018,1.3426065285312644e-06,69
719,404,Kenya,2015,8.772234141205273e-07,42
720,356,India,1992,3.1892418540643005e-08,29
721,356,India,1997,7.193525625518317e-08,72
722,356,India,1999,3.082678930529358e-08,32
723,356,India,2000,5.7733685125940467e-08,61
724,356,India,2001,2.9767439257544846e-08,32
725,356,India,2002,3.6585906153874444e-08,40
726,356,India,2003,2.8789324014670585e-08,32
727,356,India,2004,2.301651902829717e-08,26
728,818,Egypt,2016,3.7587189972254407e-06,355
729,818,Egypt,2017,4.106069735373138e-06,396
730,818,Egypt,2018,6.60410701083669e-06,650
731,818,Egypt,2019,4.044305022839565e-06,406
732,818,Egypt,2015,8.297045119342177e-06,767
733,706,Somalia,1989,5.3131364986822995e-05,379
734,706,Somalia,1990,0.000375081884804464,2710
735,706,Somalia,1991,0.001100490979823278,8005
736,706,Somalia,1992,0.00015818230167585512,1154
737,706,Somalia,1993,3.417231375542246e-06,25
738,706,Somalia,1994,3.214608919088429e-05,237
739,706,Somalia,1995,1.38821276549736e-05,104
740,706,Somalia,1996,3.332169243479133e-05,256
741,706,Somalia,2001,2.4818436266527795e-05,228
742,706,Somalia,2002,1.1998313921148976e-05,114
743,364,Iran,2018,3.300725264694939e-07,27
744,364,Iran,2019,3.497604436448304e-07,29
745,364,Iran,1991,7.801796233552838e-07,45
746,364,Iran,1993,1.2725253521793446e-06,76
747,364,Iran,1997,6.018723710947373e-07,38
748,364,Iran,1999,4.320929308439122e-07,28
749,364,Iran,2000,6.095386985224187e-07,40
750,364,Iran,2001,1.7908441243104067e-06,119
751,364,Iran,2005,4.0136265488208575e-07,28
752,364,Iran,2006,8.078831709091305e-07,57
753,364,Iran,2007,1.2055543646422905e-06,86
754,364,Iran,2008,1.677745146019845e-06,121
755,364,Iran,2009,1.823795743214112e-06,133
756,364,Iran,2010,1.003219534842621e-06,74
757,364,Iran,2011,3.0548686976568177e-06,228
758,356,India,2016,3.548462656866115e-08,47
759,356,India,2017,2.9133246061930833e-08,39
760,356,India,2018,1.99609315332929e-08,27
761,356,India,2015,1.2288646800409764e-07,161
762,724,Spain,1991,1.1196190567407925e-06,44
763,356,India,1993,2.6956971947753346e-08,25
764,356,India,1994,2.643818916136867e-08,25
765,356,India,1995,2.5935692723772325e-08,25
766,356,India,1996,2.8502636933671335e-08,28
767,356,India,1998,2.4522219232669435e-08,25
768,356,India,1999,2.9863452139503156e-08,31
769,356,India,2000,5.6787231271416854e-08,60
770,356,India,2003,2.4290992137378308e-08,27
771,356,India,2004,5.3115043911455004e-08,60
772,356,India,2005,4.095468243789777e-08,47
773,356,India,2006,6.263479936547791e-08,73
774,356,India,2007,3.8032149930280606e-08,45
775,356,India,2008,8.24539795481249e-08,99
776,356,India,2009,7.883545468578838e-08,96
777,356,India,1992,2.6283751831771307e-06,2390
778,356,India,1993,3.860238382918279e-07,358
779,356,India,1989,1.0580653707275459e-06,905
780,356,India,1990,2.105859100169338e-06,1839
781,356,India,1991,2.999080409914535e-06,2673
782,144,Sri Lanka,1989,8.476185309753716e-06,145
783,144,Sri Lanka,1990,0.0002055320026487713,3561
784,144,Sri Lanka,1991,0.00036679392682324296,6432
785,144,Sri Lanka,1992,0.00023065004806102017,4091
786,144,Sri Lanka,1993,0.00011576122882524892,2075
787,144,Sri Lanka,1994,3.6309427950212865e-05,657
788,144,Sri Lanka,1995,0.0002606491056227466,4755
789,144,Sri Lanka,1996,0.00021059176394557934,3868
790,144,Sri Lanka,1997,0.00015592096041681139,2880
791,144,Sri Lanka,1998,0.00020264379589212693,3762
792,144,Sri Lanka,1999,0.00010083965353809749,1882
793,144,Sri Lanka,2000,0.00013446868573129076,2525
794,144,Sri Lanka,2001,6.0491566952082165e-05,1144
795,144,Sri Lanka,2003,1.5085281779538907e-06,29
796,144,Sri Lanka,2005,4.502433053425257e-06,88
797,144,Sri Lanka,2006,0.00010002042549095178,1970
798,144,Sri Lanka,2007,0.00012569269577267345,2494
799,144,Sri Lanka,2008,0.00041343107560534476,8262
800,144,Sri Lanka,2009,0.0005051306163915357,10165
801,120,Cameroon,2016,1.3374264713227135e-06,32
802,120,Cameroon,2017,2.5645127608933787e-06,63
803,792,Turkey,1989,4.283626738805708e-06,227
804,792,Turkey,1990,4.543620406441496e-06,245
805,792,Turkey,1991,5.543338835036345e-06,304
806,792,Turkey,1992,2.722921434245591e-05,1518
807,792,Turkey,1993,3.736730282984685e-05,2117
808,792,Turkey,1994,6.914018396396275e-05,3980
809,792,Turkey,1995,5.259337576857328e-05,3076
810,792,Turkey,1996,6.012795187771364e-05,3573
811,792,Turkey,1997,6.928643141601507e-05,4183
812,792,Turkey,1998,3.1827990581719304e-05,1952
813,792,Turkey,1999,2.23159130232313e-05,1390
814,792,Turkey,2000,2.7514146224341242e-06,174
815,792,Turkey,2001,2.0251668102639755e-06,130
816,792,Turkey,2002,7.828646944094573e-07,51
817,792,Turkey,2003,1.1953505041549626e-06,79
818,792,Turkey,2004,2.7308977804068684e-06,183
819,792,Turkey,2005,4.859840649359537e-06,330
820,792,Turkey,2006,3.0542429623224656e-06,210
821,792,Turkey,2007,6.582175864414306e-06,458
822,792,Turkey,2008,7.285005844761608e-06,513
823,792,Turkey,2009,1.8647977859550329e-06,133
824,792,Turkey,2010,4.507307589952033e-06,326
825,792,Turkey,2011,8.210420524123291e-06,603
826,792,Turkey,2012,1.0863879924736755e-05,811
827,792,Turkey,2013,3.951244071586322e-07,30
828,792,Turkey,2015,1.1549812552399952e-05,907
829,792,Turkey,2016,1.3328678651420329e-05,1064
830,792,Turkey,2017,8.8021602424396e-06,714
831,792,Turkey,2018,1.0796684822666576e-05,889
832,792,Turkey,2019,6.472522398433448e-06,540
833,826,United Kingdom,1998,4.956420078273153e-07,29
834,826,United Kingdom,1989,6.669675158210399e-07,38
835,826,United Kingdom,1990,7.701142868854595e-07,44
836,826,United Kingdom,1991,4.5382511032488434e-07,26
837,50,Bangladesh,2016,2.5953120271171373e-07,41
838,50,Bangladesh,2017,2.9432868514652946e-07,47
839,422,Lebanon,2017,1.0264873324864323e-05,70
840,422,Lebanon,2014,2.012443288230114e-05,126
841,422,Lebanon,2015,1.1633814662004773e-05,76
842,356,India,1990,4.660601706193151e-07,407
843,356,India,1991,3.7025684073018947e-07,330
844,356,India,1992,2.9143072114725507e-07,265
845,356,India,1993,9.122239307119732e-07,846
846,356,India,1994,1.0131114086636473e-06,958
847,356,India,1995,7.127128360492635e-07,687
848,356,India,1996,4.977781950201886e-07,489
849,356,India,1997,5.325207164446198e-07,533
850,356,India,1998,5.649919311207037e-07,576
851,356,India,1999,8.323233112429266e-07,864
852,356,India,2000,2.2270059196940643e-06,2353
853,356,India,2001,6.82790637969935e-07,734
854,356,India,2002,1.3390441652318048e-06,1464
855,356,India,2003,1.0337166654017657e-06,1149
856,356,India,2004,9.684643006521963e-07,1094
857,356,India,2005,9.219160429637414e-07,1058
858,356,India,2006,6.048977198994784e-07,705
859,356,India,2007,4.6483738803676295e-07,550
860,356,India,2008,4.1060416078005634e-07,493
861,356,India,2009,2.9645415772468336e-07,361
862,356,India,2010,2.99769623884311e-07,370
863,356,India,2011,1.11974206607139e-07,140
864,356,India,2012,1.113937437242809e-07,141
865,356,India,2013,1.139875069957783e-07,146
866,356,India,2014,1.327569450776985e-07,172
867,356,India,2015,1.2593954795451002e-07,165
868,356,India,2016,2.1215276735731453e-07,281
869,356,India,2017,2.405360315882494e-07,322
870,356,India,2018,2.861066853105316e-07,387
871,356,India,2019,1.946696014684985e-07,266
872,356,India,1990,3.435332952967925e-08,30
873,356,India,1994,2.643818916136867e-08,25
874,356,India,1995,3.00854035595759e-08,29
875,356,India,1996,4.886166331486514e-08,48
876,356,India,1997,1.1189928750806271e-07,112
877,356,India,1998,5.394888231187276e-08,55
878,356,India,1999,5.105686978689249e-08,53
879,356,India,2000,8.234148534355444e-08,87
880,356,India,2001,1.0511626987820524e-07,113
881,356,India,2002,5.396421157696481e-08,59
882,356,India,2003,3.86856541447136e-08,43
883,356,India,2004,6.196755123003084e-08,70
884,356,India,2005,6.796734532246864e-08,78
885,356,India,2006,4.204253656038928e-08,49
886,356,India,2007,9.634811315671086e-08,114
887,356,India,2008,6.246513602130674e-08,75
888,356,India,2009,5.173576713754862e-08,63
889,356,India,2010,2.5926021525129603e-08,32
890,360,Indonesia,1990,3.9688358629388547e-07,72
891,360,Indonesia,1991,3.14206641475709e-07,58
892,360,Indonesia,1999,8.963873485500247e-07,187
893,360,Indonesia,2000,1.3521574963550137e-06,286
894,360,Indonesia,2001,1.2964759884555622e-06,278
895,360,Indonesia,2002,2.14393052119273e-06,466
896,360,Indonesia,2003,3.939912288746658e-06,868
897,360,Indonesia,2004,4.187460918337677e-06,935
898,360,Indonesia,2005,9.412722646022571e-07,213
899,591,Panama,1989,3.1825756874363484e-05,77
901,598,Papua New Guinea,1990,1.1915483260587502e-05,55
902,598,Papua New Guinea,1992,7.2370630261344835e-06,35
903,598,Papua New Guinea,1993,6.870001190126677e-06,34
904,598,Papua New Guinea,1994,5.132594660838144e-06,26
905,598,Papua New Guinea,1995,5.590832422895191e-06,29
906,598,Papua New Guinea,1996,1.4677495898768931e-05,78
907,642,Romania,1989,1.0610910154866875e-05,249
910,466,Mali,1990,5.408338427072935e-05,457
911,466,Mali,1991,6.832240020529144e-06,59
912,466,Mali,1994,1.1355245314541903e-05,106
913,466,Mali,2007,2.8568383370124285e-06,39
914,466,Mali,2008,7.935620577574303e-06,112
915,466,Mali,2009,2.674635342617701e-06,39
916,466,Mali,2012,8.198007796493155e-06,131
917,466,Mali,2014,5.550892740040532e-06,94
918,646,Rwanda,1991,2.1598186768696685e-05,153
919,646,Rwanda,1992,1.298073673588781e-05,87
920,646,Rwanda,1993,5.635594478586177e-05,353
921,646,Rwanda,1994,0.00017755307935830899,1054
922,646,Rwanda,1996,1.4967291479021181e-05,90
923,646,Rwanda,1997,9.906699452234287e-05,636
924,646,Rwanda,1998,0.0001574079393347504,1096
925,646,Rwanda,1999,4.199306834418532e-05,315
926,646,Rwanda,2000,1.9536941709832805e-05,155
927,646,Rwanda,2001,0.00024832496066770746,2044
928,646,Rwanda,2002,7.00125464856609e-06,59
929,686,Senegal,1990,7.706303729877578e-06,58
930,686,Senegal,1992,9.762092792446643e-06,78
931,686,Senegal,1993,2.832224491108213e-05,233
932,686,Senegal,1995,3.440675108786897e-05,299
933,686,Senegal,1997,3.4936406977819e-05,319
934,686,Senegal,1998,2.588850803779337e-05,242
935,686,Senegal,2000,4.797029026414381e-06,47
936,686,Senegal,2001,3.2881291959766858e-06,33
937,686,Senegal,2003,3.6996737646647007e-06,39
938,686,Senegal,2011,1.9180878290882474e-06,25
939,643,Russia (Soviet Union),1990,3.321323202692045e-07,49
940,643,Russia (Soviet Union),1991,1.4865308413526717e-06,220
941,643,Russia (Soviet Union),1990,9.69284118336658e-07,143
942,780,Trinidad and Tobago,1990,3.193786692719231e-05,39
943,262,Djibouti,1992,0.00020973904560604828,129
944,262,Djibouti,1993,5.335454580730278e-05,33
945,262,Djibouti,1994,6.26642929218271e-05,39
946,262,Djibouti,1999,3.571566331844228e-05,25
947,262,Djibouti,1991,9.722448804715551e-05,59
949,332,Haiti,2004,2.2880305495186183e-05,207
950,332,Haiti,1989,6.958785865836058e-06,48
951,332,Haiti,1991,2.2288434350322088e-05,160
952,434,Libya,2015,1.8384887622374407e-05,118
953,792,Turkey,2016,4.82287714360604e-06,385
954,792,Turkey,1992,1.1838788844546048e-06,66
955,792,Turkey,1995,4.958413190145075e-07,29
956,792,Turkey,2005,4.270769055497775e-07,29
957,792,Turkey,1991,7.293866888205717e-07,40
958,688,Serbia (Yugoslavia),1991,6.664667960514758e-06,64
959,688,Serbia (Yugoslavia),1992,1.1545028963076007e-05,112
960,688,Serbia (Yugoslavia),1991,0.0003080326223000415,2958
961,12,Algeria,1991,1.2878559577049923e-06,34
962,12,Algeria,1992,9.508541593209792e-06,257
963,12,Algeria,1993,2.894825524704314e-05,800
964,12,Algeria,1994,6.791008520411855e-05,1916
965,12,Algeria,1995,0.00010459775278960957,3008
966,12,Algeria,1996,3.703904287559648e-05,1084
967,12,Algeria,1997,4.717079458749594e-05,1403
968,12,Algeria,1998,0.00010032209719220674,3029
969,12,Algeria,1999,3.317723704541552e-05,1016
970,12,Algeria,2000,3.0023608478228924e-05,932
971,12,Algeria,2001,2.0412372530377155e-05,642
972,12,Algeria,2002,1.6920362227598648e-05,539
973,12,Algeria,2003,2.076607668589781e-05,670
974,12,Algeria,2005,6.9080523153740065e-06,229
975,12,Algeria,2006,7.580034688022268e-06,255
976,12,Algeria,2007,1.3814509074493452e-05,472
977,12,Algeria,2008,9.76084377916376e-06,339
978,12,Algeria,2009,1.4292230896112686e-05,505
979,12,Algeria,2010,6.559664274158834e-06,236
980,12,Algeria,2011,7.282856717186054e-06,267
981,12,Algeria,2012,6.8478678481343e-06,256
982,12,Algeria,2013,3.8542076476656415e-06,147
983,12,Algeria,2014,2.7489686999854694e-06,107
984,12,Algeria,2015,2.1143767044015786e-06,84
985,12,Algeria,2016,2.120765355611168e-06,86
986,12,Algeria,2017,1.449654443454223e-06,60
987,12,Algeria,2018,7.814643291726673e-07,33
988,24,Angola,2016,8.667769992887573e-07,25
989,24,Angola,2017,8.384543610342221e-07,25
990,24,Angola,2019,7.855385742016124e-07,25
991,24,Angola,1991,2.040999433336917e-06,25
992,24,Angola,1992,1.9751352592376877e-06,25
993,24,Angola,1994,3.702674360231559e-06,50
994,24,Angola,1995,1.7927309064298445e-06,25
995,24,Angola,1996,2.0137879198001323e-06,29
996,24,Angola,1997,3.4293617379521143e-06,51
997,24,Angola,1998,1.6276465532956588e-06,25
998,24,Angola,2002,3.196453215512068e-06,56
999,24,Angola,2003,1.3795784968300322e-06,25
1000,24,Angola,2004,1.3327548821743395e-06,25
1001,24,Angola,2007,1.195865557923901e-06,25
1002,24,Angola,2009,1.1104066198001045e-06,25
1003,31,Azerbaijan,2016,1.4482272619846199e-05,141
1004,31,Azerbaijan,2017,3.656561150500401e-06,36
1005,31,Azerbaijan,1991,4.756762927692447e-06,35
1006,31,Azerbaijan,1992,0.0002900190098293291,2167
1007,31,Azerbaijan,1993,0.00015444974869931153,1171
1008,31,Azerbaijan,1994,0.00019612936677414954,1507
1009,31,Azerbaijan,1997,3.6589975759771917e-06,29
1010,31,Azerbaijan,1998,4.255370809883424e-06,34
1011,31,Azerbaijan,2005,2.927877019795962e-06,25
1012,31,Azerbaijan,2008,3.400639932422483e-06,30
1013,31,Azerbaijan,2012,2.698419071821553e-06,25
1014,31,Azerbaijan,2014,4.839244505563869e-06,46
1015,31,Azerbaijan,2015,7.482275580315422e-06,72
1016,70,Bosnia-Herzegovina,1992,0.0009490577094640989,4018
1017,70,Bosnia-Herzegovina,1993,0.0006950335136089278,2835
1018,70,Bosnia-Herzegovina,1994,0.0004519211985590344,1779
1019,70,Bosnia-Herzegovina,1995,0.00031261025910088897,1197
1020,191,Croatia,1992,2.662234679790216e-05,126
1021,191,Croatia,1993,7.344274244141132e-05,345
1022,191,Croatia,1995,0.00018584449754080945,858
1023,818,Egypt,2017,1.0679928857157404e-06,103
1024,818,Egypt,2018,2.8448460969758045e-07,28
1025,818,Egypt,2019,4.183763816730585e-07,42
1026,818,Egypt,1993,1.720088036443689e-06,103
1027,818,Egypt,1994,2.3733217423572985e-06,145
1028,818,Egypt,1995,3.0641371225426243e-06,191
1029,818,Egypt,1996,1.336443693771883e-06,85
1030,818,Egypt,1997,1.0170703077126183e-06,66
1031,818,Egypt,1998,4.0785338921408144e-07,27
1032,818,Egypt,2014,2.034842970062107e-06,184
1033,268,Georgia,1992,0.00010671342449223924,566
1034,268,Georgia,1993,0.000309275144299604,1611
1035,268,Georgia,1992,2.5264308978728017e-05,134
1036,268,Georgia,2008,0.00014990411929760868,621
1037,268,Georgia,2004,6.389306100059847e-06,27
1038,498,Moldova,1992,0.00013365917230929235,585
1039,762,Tajikistan,1992,0.0006097239613338688,3355
1040,762,Tajikistan,1997,1.4650401016838868e-05,87
1041,762,Tajikistan,1998,9.9545491875014e-05,600
1042,762,Tajikistan,2000,7.399865740696799e-06,46
1043,762,Tajikistan,2010,1.3019108730415042e-05,98
1044,762,Tajikistan,2011,3.6375413494265093e-06,28
1045,31,Azerbaijan,1993,7.913736056326807e-06,60
1046,31,Azerbaijan,1995,5.658859755192582e-06,44
1047,70,Bosnia-Herzegovina,1993,3.2606510514986736e-05,133
1048,70,Bosnia-Herzegovina,1994,0.00018341040211333493,722
1049,70,Bosnia-Herzegovina,1995,3.029472853442199e-05,116
1050,70,Bosnia-Herzegovina,1993,0.0005704913531456702,2327
1051,70,Bosnia-Herzegovina,1994,8.306814610950211e-05,327
1052,643,Russia (Soviet Union),1993,9.772629068527454e-07,145
1053,484,Mexico,1994,1.6083162862898823e-06,145
1054,484,Mexico,1996,3.9722140407137985e-07,37
1055,643,Russia (Soviet Union),1994,1.5436525771114625e-06,229
1056,643,Russia (Soviet Union),1995,1.1833164177779165e-05,1754
1057,643,Russia (Soviet Union),1996,1.8382545183566438e-05,2721
1058,643,Russia (Soviet Union),1999,3.926735915574565e-05,5769
1059,643,Russia (Soviet Union),2000,1.985589415763367e-05,2907
1060,643,Russia (Soviet Union),2001,5.4240969766549745e-06,791
1061,643,Russia (Soviet Union),2002,8.876450258924125e-06,1289
1062,643,Russia (Soviet Union),2003,3.3192524191610595e-06,480
1063,643,Russia (Soviet Union),2004,7.988581450656847e-06,1151
1064,643,Russia (Soviet Union),2005,4.7469194180847534e-06,682
1065,643,Russia (Soviet Union),2006,1.8060956467251253e-06,259
1066,643,Russia (Soviet Union),2007,1.0190819109212544e-06,146
1067,887,Yemen (North Yemen),1994,0.00010414322890311022,1489
1069,586,Pakistan,2019,6.833965939245942e-07,148
1070,586,Pakistan,1990,6.502680339809266e-07,70
1071,586,Pakistan,1994,3.157122579870299e-07,38
1072,586,Pakistan,1995,4.201109197855964e-07,52
1073,586,Pakistan,1996,3.298015953649621e-07,42
1074,586,Pakistan,2007,3.4861248001929055e-06,585
1075,586,Pakistan,2008,1.746587675695185e-05,2998
1076,586,Pakistan,2009,3.590928981816386e-05,6303
1077,586,Pakistan,2010,3.1065966785844464e-05,5574
1078,586,Pakistan,2011,1.4170380819112154e-05,2598
1079,586,Pakistan,2012,1.4272737163113278e-05,2673
1080,586,Pakistan,2013,9.040012428265555e-06,1729
1081,586,Pakistan,2014,1.5089218498908774e-05,2947
1083,562,Niger,1995,3.582609549614348e-06,34
1084,174,Comoros,1997,0.00011156378559831061,56
1085,178,Congo,2016,1.0238916072207245e-05,51
1086,178,Congo,1993,2.0704095504476774e-05,53
1087,12,Algeria,2015,6.544499323147743e-07,26
1088,688,Serbia (Yugoslavia),1998,0.00012751111721420733,1235
1089,688,Serbia (Yugoslavia),1999,0.00014654271908136503,1404
1090,231,Ethiopia,1989,5.402799445404798e-07,25
1091,231,Ethiopia,1990,1.6705693952020912e-06,80
